minorityvote = 132/1/22/33 A-54-PV.69 pg011-bk04 1999-12-01 Operative paragraph 9 was retained by 132 votes to 1, with 22 abstentions.
ambassador = S-PV-4616 pg007-bk01 2002-09-26 Mr. Levitte
ambassador = S-PV-4618 pg021-bk03 2002-10-04 Mr. Levitte
ambassador = A-57-PV.30 pg007-bk01 2002-10-15 Mr. Levitte
ambassador = S-PV-4625-Resu.3 pg012-bk01 2002-10-17 Mr. Levitte
ambassador = S-PV-4635 pg011-bk02 2002-10-28 Mr. Levitte
ambassador = S-PV-4642 pg023-bk06 2002-11-05 Mr. Levitte
ambassador = S-PV-4644 pg005-bk01 2002-11-08 Mr. Levitte
ambassador = S-PV-4645 pg005-bk01 2002-11-12 Mr. Levitte
ambassador = S-PV-4439 pg025-bk02 2001-12-18 Mr. Lévitte
ambassador = A-49-PV.102 pg003-bk01 1995-04-21 Mr. Maubert
ambassador = S-PV-4630-Resu.1 pg027-bk01 2002-10-22 Mr. Mauriès
ambassador = S-PV-5110 pg010-bk02 2005-01-12 Mr. Muselier
ambassador = S-PV-3358 pg005-bk06 1994-04-05 Mr. Mérimée
ambassador = S-PV-3369 pg002-bk10 1994-04-27 Mr. Mérimée
ambassador = S-PV-3375 pg006-bk04 1994-05-05 Mr. Mérimée
ambassador = S-PV-3376 pg007-bk05 1994-05-06 Mr. Mérimée
ambassador = S-PV-3377 pg011-bk04 1994-05-16 Mr. Mérimée
ambassador = S-PV-3379 pg025-bk02 1994-05-25 Mr. Mérimée
ambassador = S-PV-3381 pg006-bk04 1994-05-26 Mr. Mérimée
ambassador = S-PV-3384 pg011-bk04 1994-05-31 Mr. Mérimée
ambassador = S-PV-3392 pg005-bk04 1994-06-22 Mr. Mérimée
ambassador = S-PV-3395 pg007-bk03 1994-06-30 Mr. Mérimée
ambassador = S-PV-3398 pg002-bk08 1994-06-30 Mr. Mérimée
ambassador = S-PV-3400 pg005-bk02 1994-07-01 Mr. Mérimée
ambassador = S-PV-3428 pg027-bk04 1994-09-23 Mr. Mérimée
ambassador = S-PV-3430 pg005-bk05 1994-09-29 Mr. Mérimée
ambassador = S-PV-3432 pg002-bk12 1994-09-30 Mr. Mérimée
ambassador = S-PV-3437 pg007-bk01 1994-10-15 Mr. Mérimée
ambassador = S-PV-3438 pg006-bk01 1994-10-15 Mr. Mérimée
ambassador = S-PV-3439 pg006-bk02 1994-10-17 Mr. Mérimée
ambassador = A-49-PV.36 pg013-bk02 1994-10-18 Mr. Mérimée
ambassador = S-PV-3442 pg006-bk02 1994-10-21 Mr. Mérimée
ambassador = S-PV-3445 pg003-bk05 1994-10-27 Mr. Mérimée
ambassador = S-PV-3447 pg010-bk03 1994-11-04 Mr. Mérimée
ambassador = S-PV-3449 pg002-bk08 1994-11-04 Mr. Mérimée
ambassador = S-PV-3453 pg003-bk04 1994-11-08 Mr. Mérimée
ambassador = S-PV-3454 pg004-bk01 1994-11-08 Mr. Mérimée
ambassador = S-PV-3455 pg002-bk10 1994-11-10 Mr. Mérimée
ambassador = A-49-PV.69 pg013-bk02 1994-11-28 Mr. Mérimée
ambassador = S-PV-3470 pg004-bk04 1994-11-29 Mr. Mérimée
ambassador = S-PV-3473 pg003-bk04 1994-11-30 Mr. Mérimée
ambassador = S-PV-3477 pg012-bk02 1994-12-08 Mr. Mérimée
ambassador = S-PV-3482 pg008-bk04 1994-12-16 Mr. Mérimée
ambassador = S-PV-3483 pg002-bk08 1994-12-16 Mr. Mérimée
ambassador = S-PV-3487 pg021-bk04 1995-01-12 Mr. Mérimée
ambassador = S-PV-3489 pg006-bk04 1995-01-13 Mr. Mérimée
ambassador = S-PV-3492 pg005-bk01 1995-01-18 Mr. Mérimée
ambassador = S-PV-3492-Resu.1 pg015-bk01 1995-01-18 Mr. Mérimée
ambassador = S-PV-3494 pg017-bk01 1995-01-27 Mr. Mérimée
ambassador = S-PV-3496 pg012-bk01 1995-01-30 Mr. Mérimée
ambassador = S-PV-3499-Resu.1 pg013-bk02 1995-02-08 Mr. Mérimée
ambassador = S-PV-3504 pg003-bk04 1995-02-27 Mr. Mérimée
ambassador = S-PV-3505 pg012-bk02 1995-02-28 Mr. Mérimée
ambassador = S-PV-3505-Resu.1 pg007-bk01 1995-02-28 Mr. Mérimée
ambassador = S-PV-3512 pg022-bk02 1995-03-31 Mr. Mérimée
ambassador = S-PV-3514 pg028-bk02 1995-04-11 Mr. Mérimée
ambassador = S-PV-3517 pg005-bk04 1995-04-13 Mr. Mérimée
ambassador = S-PV-3519 pg012-bk01 1995-04-14 Mr. Mérimée
ambassador = S-PV-3521 pg005-bk04 1995-04-19 Mr. Mérimée
ambassador = S-PV-3522 pg017-bk02 1995-04-21 Mr. Mérimée
ambassador = S-PV-3542 pg013-bk02 1995-06-09 Mr. Mérimée
ambassador = S-PV-3543 pg019-bk01 1995-06-16 Mr. Mérimée
ambassador = S-PV-3553 pg005-bk02 1995-07-12 Mr. Mérimée
ambassador = S-PV-3574 pg006-bk03 1995-09-07 Mr. Mérimée
ambassador = S-PV-3577 pg002-bk04 1995-09-15 Mr. Mérimée
ambassador = A-50-PV.105 pg010-bk02 1996-04-15 Mr. Perben
ambassador = A-61-PV.56 pg005-bk02 2006-11-20 Mr. Pic
ambassador = S-PV-5076 pg010-bk01 2004-11-15 Mr. Poirier
ambassador = S-PV-5180 pg009-bk02 2005-05-16 Mr. Poirier
ambassador = S-PV-5229 pg020-bk01 2005-07-20 Mr. Poirier
ambassador = A-52-PV.50 pg015-bk04 1997-11-20 Mr. Richier
ambassador = A-53-PV.70 pg009-bk01 1998-11-25 Mr. Richier
ambassador = A-61-PV.6 pg018-bk02 2006-09-15 Mr. Serieys
ambassador = S-PV-3877 pg008-bk01 1998-04-30 Mr. Teixeira da Silva
ambassador = S-PV-4147 pg007-bk01 2000-05-25 Mr. Teixeira da Silva
ambassador = S-PV-4207 pg004-bk03 2000-10-13 Mr. Teixeira da Silva
ambassador = S-PV-4310 pg005-bk03 2001-04-19 Mr. Teixeira da Silva
ambassador = S-PV-4325 pg010-bk02 2001-06-05 Mr. Teixeira da Silva
ambassador = S-PV-4172 pg018-bk01 2000-07-17 Mr. Texeira da Silva
ambassador = S-PV-3549 pg010-bk02 1995-06-30 Mr. Thiebaud
ambassador = S-PV-3577 pg013-bk01 1995-09-15 Mr. Thiebaud
ambassador = S-PV-3578 pg012-bk03 1995-09-15 Mr. Thiebaud
ambassador = S-PV-3656 pg018-bk05 1996-04-23 Mr. Thiebaud
ambassador = S-PV-3660 pg020-bk05 1996-04-26 Mr. Thiebaud
ambassador = S-PV-3723 pg017-bk01 1996-12-12 Mr. Thiebaud
ambassador = S-PV-3811 pg005-bk02 1997-08-14 Mr. Thiebaud
ambassador = S-PV-3814 pg026-bk01 1997-08-28 Mr. Thiebaud
ambassador = S-PV-3827 pg009-bk01 1997-10-29 Mr. Thiebaud
ambassador = A-52-PV.72 pg024-bk01 1997-12-15 Mr. Thiebaud
ambassador = S-PV-3916 pg008-bk01 1998-08-13 Mr. Thiebaud
ambassador = S-PV-3920 pg007-bk01 1998-08-27 Mr. Thiebaud
ambassador = S-PV-3921-Resu.1 pg006-bk02 1998-08-28 Mr. Thiebaud
ambassador = S-PV-3488 pg005-bk04 1995-01-12 Mr. Thiébaud
ambassador = A-52-PV.55 pg005-bk07 1997-11-25 Mr. Thiébaud
ambassador = A-55-PV.10 pg018-bk02 2000-09-12 Mr. Vedrine
ambassador = A-52-PV.9 pg019-bk02 1997-09-24 Mr. Védrine
ambassador = A-52-PV.9 pg019-bk04 1997-09-24 Mr. Védrine
ambassador = S-PV-3819 pg014-bk02 1997-09-25 Mr. Védrine
ambassador = A-53-PV.11 pg015-bk02 1998-09-23 Mr. Védrine
ambassador = S-PV-3931 pg019-bk02 1998-09-24 Mr. Védrine
ambassador = A-56-PV.45 pg025-bk02 2001-11-10 Mr. Védrine
ambassador = S-PV-4413 pg006-bk02 2001-11-12 Mr. Védrine
ambassador = S-PV-4414 pg019-bk02 2001-11-13 Mr. Védrine
ambassador = S-PV-5129 pg012-bk02 2005-02-23 Mr. Wiltzer
ambassador = A-53-PV.54 pg007-bk02 1998-11-10 Mr. Zipper
ambassador = A-53-PV.70 pg010-bk02 1998-11-25 Mr. Zipper
ambassador = A-53-PV.20 pg037-bk02 1998-09-29 Mr. Zipper de Fabiani
ambassador = A-54-PV.57 pg014-bk01 1999-11-18 Mr. de Beauvais
ambassador = S-PV-3583 pg006-bk02 1995-09-26 Mr. de Charette
ambassador = A-50-PV.8 pg012-bk02 1995-09-27 Mr. de Charette
ambassador = S-PV-4790 pg010-bk01 2003-07-18 Mr. de La Sablière
ambassador = S-PV-4841 pg017-bk01 2003-10-14 Mr. de La Sablière
ambassador = S-PV-4911 pg004-bk02 2004-02-17 Mr. de La Sablière
ambassador = S-PV-4917 pg015-bk01 2004-02-26 Mr. de La Sablière
ambassador = S-PV-4981 pg015-bk02 2004-06-03 Mr. de La Sablière
ambassador = S-PV-4982 pg007-bk01 2004-06-03 Mr. de La Sablière
ambassador = S-PV-5043 pg011-bk01 2004-09-24 Mr. de La Sablière
ambassador = S-PV-5096 pg002-bk08 2004-12-08 Mr. de La Sablière
ambassador = S-PV-5594 pg022-bk01 2006-12-15 Mr. de La Sablière
ambassador = A-59-PV.82 pg008-bk04 2005-03-08 Mrs. Collet
ambassador = S-PV-5328 pg025-bk01 2005-12-15 Mrs. Collet
ambassador = S-PV-5453 pg024-bk01 2006-06-07 Mrs. Collet
ambassador = S-PV-5599 pg002-bk08 2006-12-19 Mrs. Collet
ambassador = S-PV-4744 pg013-bk02 2003-04-28 Mrs. D'Achon
ambassador = S-PV-4782 pg010-bk01 2003-07-03 Mrs. D'Achon
ambassador = S-PV-4798 pg015-bk01 2003-07-29 Mrs. D'Achon
ambassador = S-PV-4823 pg007-bk02 2003-09-12 Mrs. D'Achon
ambassador = S-PV-4843 pg010-bk01 2003-10-15 Mrs. D'Achon
ambassador = S-PV-4881 pg006-bk01 2003-12-15 Mrs. D'Achon
ambassador = S-PV-4910 pg018-bk02 2004-02-06 Mrs. D'Achon
ambassador = S-PV-4973 pg009-bk02 2004-05-20 Mrs. D'Achon
ambassador = S-PV-4976 pg011-bk01 2004-05-25 Mrs. D'Achon
ambassador = S-PV-4647 pg011-bk01 2002-11-21 Mrs. d'Achon
ambassador = A-59-PV.30 pg017-bk01 2004-10-14 Ms. Ameline
ambassador = S-PV-4430 pg012-bk01 2001-11-27 Ms. D'Achon
ambassador = S-PV-4444 pg010-bk01 2001-12-21 Ms. D'Achon
ambassador = S-PV-4445 pg016-bk02 2001-12-21 Ms. D'Achon
ambassador = A-55-PV.81 pg007-bk11 2000-12-04 Ms. De Carne
ambassador = A-51-PV.17 pg028-bk03 1996-10-01 Ms. Gazeau-Secret
ambassador = A-61-PV.94 pg006-bk01 2007-04-16 Ms. Girardin
ambassador = A-54-PV.100 pg011-bk08 2000-09-05 Ms. Gras
ambassador = A-60-PV.32 pg010-bk01 2005-10-13 Ms. Rispal
ambassador = S-PV-4677 pg024-bk02 2002-12-20 Ms. d'Achon
