minorityvote = 14/1/0/0 S-PV-3730 pg017-bk01 1997-01-10 
minorityvote = 13/1/1/0 S-PV-3982 pg005-bk01 1999-02-25 
minorityvote = 103/3/27/52 A-51-PV.99 pg007-bk03 1997-05-21 Draft resolution  A/51/L.72  was adopted by 103 votes to 3, with 27 abstentions ( resolution 51/229 ).
minorityvote = 120/3/31/34 A-54-PV.83 pg032-bk02 1999-12-17 Section III of draft resolution IX was adopted by 120 votes to 3, with 31 abstentions.
minorityvote = 3/12/0/0 S-PV-3989 pg006-bk02 1999-03-26 
minorityvote = 9/3/3/0 S-PV-5619 pg006-bk02 2007-01-12 
minorityvote = 4/0/11/0 S-PV-3654 pg003-bk01 1996-04-18 
minorityvote = 4/10/1/0 S-PV-4164 pg003-bk02 2000-06-23 
minorityvote = 4/7/4/0 S-PV-4164 pg005-bk01 2000-06-23 
minorityvote = 10/4/1/0 S-PV-5526 pg004-bk02 2006-09-15 
ambassador = S-PV-4104 pg005-bk01 2000-02-24 Mr. Wang Yingfan
ambassador = S-PV-4109 pg015-bk04 2000-03-09 Mr. Wang Yingfan
ambassador = S-PV-4113 pg021-bk01 2000-03-15 Mr. Wang Yingfan
ambassador = S-PV-4114 pg010-bk01 2000-03-21 Mr. Wang Yingfan
ambassador = S-PV-4117 pg008-bk02 2000-03-22 Mr. Wang Yingfan
ambassador = S-PV-4120 pg017-bk01 2000-03-24 Mr. Wang Yingfan
ambassador = S-PV-4121 pg005-bk01 2000-03-29 Mr. Wang Yingfan
ambassador = S-PV-4127 pg016-bk02 2000-04-14 Mr. Wang Yingfan
ambassador = S-PV-4128 pg012-bk02 2000-04-17 Mr. Wang Yingfan
ambassador = S-PV-4129 pg009-bk02 2000-04-18 Mr. Wang Yingfan
ambassador = S-PV-4130 pg013-bk02 2000-04-19 Mr. Wang Yingfan
ambassador = S-PV-4162 pg003-bk04 2000-06-21 Mr. Wang Yingfan
ambassador = S-PV-4166 pg014-bk02 2000-06-29 Mr. Wang Yingfan
ambassador = S-PV-4174 pg012-bk01 2000-07-20 Mr. Wang Yingfan
ambassador = S-PV-4180 pg008-bk01 2000-07-28 Mr. Wang Yingfan
ambassador = A-55-PV.29 pg016-bk01 2000-09-27 Mr. Wang Yingfan
ambassador = A-55-PV.29 pg018-bk02 2000-09-27 Mr. Wang Yingfan
ambassador = S-PV-4204 pg014-bk02 2000-10-03 Mr. Wang Yingfan
ambassador = A-55-PV.35 pg009-bk01 2000-10-17 Mr. Wang Yingfan
ambassador = A-55-PV.45 pg020-bk01 2000-10-31 Mr. Wang Yingfan
ambassador = S-PV-4219 pg015-bk02 2000-11-10 Mr. Wang Yingfan
ambassador = S-PV-4220 pg012-bk01 2000-11-13 Mr. Wang Yingfan
ambassador = S-PV-4223 pg014-bk01 2000-11-15 Mr. Wang Yingfan
ambassador = A-55-PV.65 pg013-bk01 2000-11-16 Mr. Wang Yingfan
ambassador = S-PV-4225 pg014-bk06 2000-11-16 Mr. Wang Yingfan
ambassador = S-PV-4231 pg011-bk02 2000-11-22 Mr. Wang Yingfan
ambassador = S-PV-4236 pg015-bk01 2000-11-28 Mr. Wang Yingfan
ambassador = A-55-PV.75 pg013-bk01 2000-11-29 Mr. Wang Yingfan
ambassador = S-PV-4238-Resu.1 pg002-bk03 2000-11-29 Mr. Wang Yingfan
ambassador = S-PV-4242 pg010-bk02 2000-12-06 Mr. Wang Yingfan
ambassador = S-PV-4245 pg014-bk01 2000-12-12 Mr. Wang Yingfan
ambassador = S-PV-4248 pg007-bk02 2000-12-18 Mr. Wang Yingfan
ambassador = S-PV-4251 pg008-bk04 2000-12-19 Mr. Wang Yingfan
ambassador = S-PV-4288-Resu.1 pg009-bk01 2001-03-07 Mr. Wang Yingfan
ambassador = S-PV-4295-Resu.1 pg004-bk01 2001-03-15 Mr. Wang Yingfan
ambassador = S-PV-4305 pg004-bk01 2001-03-27 Mr. Wang Yingfan
ambassador = S-PV-4312 pg017-bk01 2001-04-23 Mr. Wang Yingfan
ambassador = S-PV-4317-Resu.1 pg002-bk05 2001-05-03 Mr. Wang Yingfan
ambassador = S-PV-4323-Resu.1 pg006-bk01 2001-05-30 Mr. Wang Yingfan
ambassador = S-PV-4325 pg005-bk01 2001-06-05 Mr. Wang Yingfan
ambassador = S-PV-4327 pg016-bk01 2001-06-13 Mr. Wang Yingfan
ambassador = S-PV-4330 pg011-bk01 2001-06-15 Mr. Wang Yingfan
ambassador = S-PV-4334 pg011-bk02 2001-06-21 Mr. Wang Yingfan
ambassador = S-PV-4343 pg013-bk01 2001-06-29 Mr. Wang Yingfan
ambassador = A-55-PV.106 pg025-bk01 2001-07-12 Mr. Wang Yingfan
ambassador = S-PV-4355 pg014-bk02 2001-08-02 Mr. Wang Yingfan
ambassador = S-PV-4357 pg014-bk01 2001-08-20 Mr. Wang Yingfan
ambassador = S-PV-4363 pg004-bk02 2001-08-31 Mr. Wang Yingfan
ambassador = S-PV-4370 pg005-bk01 2001-09-12 Mr. Wang Yingfan
ambassador = A-56-PV.8 pg015-bk01 2001-09-26 Mr. Wang Yingfan
ambassador = A-56-PV.16 pg027-bk01 2001-10-03 Mr. Wang Yingfan
ambassador = S-PV-4392 pg006-bk04 2001-10-19 Mr. Wang Yingfan
ambassador = S-PV-4395 pg016-bk01 2001-10-24 Mr. Wang Yingfan
ambassador = S-PV-4403 pg019-bk01 2001-10-31 Mr. Wang Yingfan
ambassador = A-56-PV.59 pg003-bk01 2001-11-19 Mr. Wang Yingfan
ambassador = A-56-PV.73 pg013-bk01 2001-12-03 Mr. Wang Yingfan
ambassador = S-PV-4460-Resu.1 pg003-bk02 2002-01-29 Mr. Wang Yingfan
ambassador = S-PV-4462 pg022-bk01 2002-01-30 Mr. Wang Yingfan
ambassador = S-PV-4478 pg018-bk01 2002-02-26 Mr. Wang Yingfan
ambassador = S-PV-4484 pg027-bk02 2002-03-05 Mr. Wang Yingfan
ambassador = S-PV-4487 pg007-bk01 2002-03-11 Mr. Wang Yingfan
ambassador = S-PV-4492 pg011-bk02 2002-03-15 Mr. Wang Yingfan
ambassador = S-PV-4497 pg013-bk02 2002-03-26 Mr. Wang Yingfan
ambassador = S-PV-4503 pg015-bk02 2002-03-29 Mr. Wang Yingfan
ambassador = S-PV-4506-Resu.1 pg035-bk01 2002-04-03 Mr. Wang Yingfan
ambassador = S-PV-4510 pg014-bk01 2002-04-08 Mr. Wang Yingfan
ambassador = S-PV-4512 pg014-bk01 2002-04-15 Mr. Wang Yingfan
ambassador = S-PV-4515-Resu.1 pg002-bk02 2002-04-19 Mr. Wang Yingfan
ambassador = S-PV-4518 pg012-bk01 2002-04-24 Mr. Wang Yingfan
ambassador = S-PV-4522 pg024-bk01 2002-04-26 Mr. Wang Yingfan
ambassador = S-PV-4525-Resu.1 pg028-bk01 2002-05-03 Mr. Wang Yingfan
ambassador = S-PV-4537 pg024-bk01 2002-05-20 Mr. Wang Yingfan
ambassador = S-PV-4541 pg017-bk01 2002-05-23 Mr. Wang Yingfan
ambassador = S-PV-4552-Resu.1 pg023-bk01 2002-06-13 Mr. Wang Yingfan
ambassador = S-PV-4561 pg010-bk01 2002-06-27 Mr. Wang Yingfan
ambassador = S-PV-4568 pg017-bk01 2002-07-10 Mr. Wang Yingfan
ambassador = S-PV-4577-Resu.1 pg016-bk02 2002-07-18 Mr. Wang Yingfan
ambassador = S-PV-4577-Resu.1 pg016-bk04 2002-07-18 Mr. Wang Yingfan
ambassador = S-PV-4588 pg018-bk01 2002-07-24 Mr. Wang Yingfan
ambassador = S-PV-4589 pg022-bk03 2002-07-25 Mr. Wang Yingfan
ambassador = S-PV-4614 pg019-bk01 2002-09-23 Mr. Wang Yingfan
ambassador = S-PV-4616 pg011-bk01 2002-09-26 Mr. Wang Yingfan
ambassador = A-57-PV.22 pg012-bk01 2002-10-04 Mr. Wang Yingfan
ambassador = A-57-PV.39 pg014-bk01 2002-10-30 Mr. Wang Yingfan
ambassador = A-57-PV.63 pg015-bk01 2002-11-29 Mr. Wang Yingfan
ambassador = A-57-PV.67 pg004-bk01 2002-12-04 Mr. Wang Yingfan
ambassador = S-PV-4655 pg007-bk01 2002-12-04 Mr. Wang Yingfan
ambassador = A-57-PV.72 pg018-bk01 2002-12-10 Mr. Wang Yingfan
ambassador = S-PV-4660 pg024-bk02 2002-12-10 Mr. Wang Yingfan
ambassador = S-PV-4677 pg015-bk02 2002-12-20 Mr. Wang Yingfan
ambassador = S-PV-4684 pg026-bk01 2003-01-14 Mr. Wang Yingfan
ambassador = S-PV-4713 pg006-bk01 2003-02-25 Mr. Wang Yingfan
ambassador = S-PV-4720-Resu.1 pg020-bk02 2003-03-18 Mr. Wang Yingfan
ambassador = S-PV-4721 pg018-bk01 2003-03-19 Mr. Wang Yingfan
ambassador = S-PV-4726-Resu.1 pg028-bk01 2003-03-27 Mr. Wang Yingfan
ambassador = S-PV-4734 pg014-bk01 2003-04-04 Mr. Wang Yingfan
ambassador = S-PV-4739 pg028-bk02 2003-04-11 Mr. Wang Yingfan
ambassador = S-PV-4748 pg018-bk01 2003-04-30 Mr. Wang Yingfan
ambassador = S-PV-4752 pg011-bk02 2003-05-06 Mr. Wang Yingfan
ambassador = S-PV-4753 pg014-bk02 2003-05-13 Mr. Wang Yingfan
ambassador = S-PV-4761 pg009-bk02 2003-05-22 Mr. Wang Yingfan
ambassador = S-PV-4766-Resu.1 pg016-bk01 2003-05-30 Mr. Wang Yingfan
ambassador = S-PV-4770 pg011-bk01 2003-06-10 Mr. Wang Yingfan
ambassador = S-PV-4774 pg002-bk06 2003-06-17 Mr. Wang Yingfan
ambassador = S-PV-4774 pg021-bk01 2003-06-17 Mr. Wang Yingfan
ambassador = S-PV-4876 pg008-bk01 2003-12-04 Mr. Wang Yingfan
ambassador = S-PV-4881 pg010-bk01 2003-12-15 Mr. Wang Yingfan
ambassador = A-49-PV.90 pg012-bk03 1994-12-15 Mr. Wu Chengjiang
ambassador = A-50-PV.47 pg018-bk04 1995-11-01 Mr. Wu Chengjiang
ambassador = A-52-PV.49 pg021-bk02 1997-11-12 Mr. Wu Haitao
ambassador = A-55-PV.73 pg026-bk01 2000-11-28 Mr. Wu Haitao
ambassador = A-55-PV.101 pg018-bk03 2001-05-31 Mr. Wu Haitao
ambassador = A-56-PV.86 pg009-bk04 2001-12-14 Mr. Wu Haitao
ambassador = A-57-PV.47 pg013-bk01 2002-11-11 Mr. Wu Haitao
ambassador = A-60-PV.85 pg010-bk04 2006-06-01 Mr. Wu Zunyou
ambassador = A-52-PV.70 pg032-bk03 1997-12-12 Mr. Xie Bohua
ambassador = A-53-PV.54 pg012-bk01 1998-11-10 Mr. Xie Bohua
ambassador = A-53-PV.85 pg022-bk05 1998-12-09 Mr. Xie Bohua
ambassador = A-58-PV.23 pg001-bk06 2003-10-06 Mr. Xie Bohua
ambassador = A-59-PV.67 pg011-bk01 2004-12-06 Mr. Xie Bohua
ambassador = A-59-PV.70 pg009-bk01 2004-12-10 Mr. Xie Bohua
ambassador = A-59-PV.74 pg028-bk02 2004-12-20 Mr. Xie Bohua
ambassador = A-60-PV.38 pg012-bk01 2005-10-26 Mr. Xie Bohua
ambassador = A-60-PV.43 pg011-bk01 2005-11-03 Mr. Xie Bohua
ambassador = A-51-PV.82 pg029-bk03 1996-12-12 Mr. Xie Bouchua
ambassador = A-55-PV.38 pg024-bk01 2000-10-20 Mr. Xu Xiaodi
ambassador = A-60-PV.51 pg025-bk01 2005-11-14 Mr. Yao Wenlong
ambassador = A-53-PV.48 pg005-bk01 1998-10-29 Mr. Yin Yubiao
ambassador = A-53-PV.37 pg018-bk01 1998-10-14 Mr. Yu Qingtai
ambassador = A-54-PV.83 pg006-bk12 1999-12-17 Mr. Yu Wenzhe
ambassador = A-50-PV.71 pg015-bk01 1995-11-28 Mr. Yuan Shaofu
ambassador = A-51-PV.62 pg008-bk01 1996-11-21 Mr. Yuan Shaofu
ambassador = A-52-PV.53 pg009-bk01 1997-11-24 Mr. Yuan Shaofu
ambassador = A-53-PV.94 pg005-bk01 1999-02-18 Mr. Yuan Shaofu
ambassador = S-PV-4892 pg010-bk01 2004-01-12 Mr. Zhang
ambassador = A-59-PV.18 pg019-bk01 2004-10-04 Mr. Zhang
ambassador = A-59-PV.23 pg001-bk03 2004-10-08 Mr. Zhang
ambassador = S-PV-3369 pg005-bk02 1994-04-27 Mr. Zhang Awn
ambassador = A-61-PV.48 pg006-bk01 2006-11-03 Mr. Zhang Dan
ambassador = A-49-PV.80 pg026-bk03 1994-12-07 Mr. Zhang Jun
ambassador = A-49-PV.78 pg016-bk02 1994-12-06 Mr. Zhang Kening
ambassador = A-51-PV.77 pg019-bk06 1996-12-09 Mr. Zhang Kening
ambassador = A-51-PV.88 pg027-bk07 1996-12-17 Mr. Zhang Kening
ambassador = A-52-PV.88 pg020-bk01 1998-06-26 Mr. Zhang Wanhai
ambassador = S-PV-4498 pg021-bk02 2002-03-27 Mr. Zhang Yishan
ambassador = S-PV-4507-Resu.1 pg003-bk01 2002-04-04 Mr. Zhang Yishan
ambassador = S-PV-4538-Resu.1 pg032-bk01 2002-05-22 Mr. Zhang Yishan
ambassador = S-PV-4559 pg014-bk01 2002-06-26 Mr. Zhang Yishan
ambassador = S-PV-4563 pg006-bk02 2002-06-30 Mr. Zhang Yishan
ambassador = S-PV-4575 pg010-bk02 2002-07-17 Mr. Zhang Yishan
ambassador = S-PV-4579 pg021-bk02 2002-07-19 Mr. Zhang Yishan
ambassador = S-PV-4592 pg013-bk01 2002-07-30 Mr. Zhang Yishan
ambassador = S-PV-4605 pg013-bk04 2002-09-05 Mr. Zhang Yishan
ambassador = S-PV-4618 pg019-bk02 2002-10-04 Mr. Zhang Yishan
ambassador = S-PV-4623 pg007-bk01 2002-10-11 Mr. Zhang Yishan
ambassador = A-57-PV.27 pg021-bk01 2002-10-14 Mr. Zhang Yishan
ambassador = A-57-PV.33 pg004-bk01 2002-10-17 Mr. Zhang Yishan
ambassador = S-PV-4625-Resu.3 pg009-bk01 2002-10-17 Mr. Zhang Yishan
ambassador = S-PV-4635 pg014-bk01 2002-10-28 Mr. Zhang Yishan
ambassador = A-57-PV.44 pg018-bk02 2002-11-08 Mr. Zhang Yishan
ambassador = A-57-PV.54 pg020-bk01 2002-11-20 Mr. Zhang Yishan
ambassador = S-PV-4702 pg010-bk02 2003-02-06 Mr. Zhang Yishan
ambassador = S-PV-4705 pg013-bk01 2003-02-13 Mr. Zhang Yishan
ambassador = S-PV-4711 pg016-bk03 2003-02-24 Mr. Zhang Yishan
ambassador = S-PV-4715 pg014-bk01 2003-03-10 Mr. Zhang Yishan
ambassador = S-PV-4728 pg006-bk01 2003-03-28 Mr. Zhang Yishan
ambassador = S-PV-4736 pg012-bk03 2003-04-07 Mr. Zhang Yishan
ambassador = A-57-PV.82 pg011-bk01 2003-04-11 Mr. Zhang Yishan
ambassador = A-57-PV.82 pg011-bk03 2003-04-11 Mr. Zhang Yishan
ambassador = A-57-PV.82 pg012-bk02 2003-04-11 Mr. Zhang Yishan
ambassador = S-PV-4742 pg011-bk01 2003-04-23 Mr. Zhang Yishan
ambassador = S-PV-4762-Resu.1 pg008-bk01 2003-05-22 Mr. Zhang Yishan
ambassador = S-PV-4776 pg010-bk01 2003-06-19 Mr. Zhang Yishan
ambassador = S-PV-4777 pg013-bk01 2003-06-20 Mr. Zhang Yishan
ambassador = S-PV-4782 pg012-bk02 2003-07-03 Mr. Zhang Yishan
ambassador = S-PV-4784 pg016-bk02 2003-07-07 Mr. Zhang Yishan
ambassador = S-PV-4790 pg021-bk01 2003-07-18 Mr. Zhang Yishan
ambassador = S-PV-4791 pg013-bk02 2003-07-22 Mr. Zhang Yishan
ambassador = S-PV-4792 pg010-bk01 2003-07-23 Mr. Zhang Yishan
ambassador = S-PV-4793 pg008-bk01 2003-07-25 Mr. Zhang Yishan
ambassador = S-PV-4798 pg006-bk01 2003-07-29 Mr. Zhang Yishan
ambassador = S-PV-4801 pg003-bk05 2003-07-31 Mr. Zhang Yishan
ambassador = S-PV-4803 pg006-bk01 2003-08-01 Mr. Zhang Yishan
ambassador = S-PV-4805 pg015-bk01 2003-08-06 Mr. Zhang Yishan
ambassador = S-PV-4812 pg009-bk01 2003-08-21 Mr. Zhang Yishan
ambassador = S-PV-4818 pg022-bk02 2003-08-28 Mr. Zhang Yishan
ambassador = S-PV-4823 pg013-bk02 2003-09-12 Mr. Zhang Yishan
ambassador = S-PV-4834 pg012-bk01 2003-09-29 Mr. Zhang Yishan
ambassador = S-PV-4837 pg018-bk01 2003-10-08 Mr. Zhang Yishan
ambassador = S-PV-4838 pg020-bk02 2003-10-09 Mr. Zhang Yishan
ambassador = A-58-PV.34 pg024-bk01 2003-10-16 Mr. Zhang Yishan
ambassador = S-PV-4845-Resu.1 pg008-bk01 2003-10-16 Mr. Zhang Yishan
ambassador = A-58-PV.37 pg018-bk01 2003-10-20 Mr. Zhang Yishan
ambassador = A-58-PV.39 pg020-bk01 2003-10-21 Mr. Zhang Yishan
ambassador = A-58-PV.40 pg016-bk01 2003-10-22 Mr. Zhang Yishan
ambassador = A-58-PV.40 pg022-bk01 2003-10-22 Mr. Zhang Yishan
ambassador = A-58-PV.41 pg023-bk01 2003-10-22 Mr. Zhang Yishan
ambassador = S-PV-4853 pg016-bk01 2003-10-30 Mr. Zhang Yishan
ambassador = A-58-PV.51 pg001-bk05 2003-10-31 Mr. Zhang Yishan
ambassador = A-58-PV.51 pg011-bk01 2003-10-31 Mr. Zhang Yishan
ambassador = A-58-PV.52 pg006-bk02 2003-11-03 Mr. Zhang Yishan
ambassador = A-58-PV.54 pg002-bk02 2003-11-04 Mr. Zhang Yishan
ambassador = S-PV-4858 pg018-bk01 2003-11-13 Mr. Zhang Yishan
ambassador = S-PV-4896 pg015-bk01 2004-01-19 Mr. Zhang Yishan
ambassador = S-PV-4898 pg024-bk02 2004-01-20 Mr. Zhang Yishan
ambassador = S-PV-4899 pg021-bk01 2004-01-23 Mr. Zhang Yishan
ambassador = S-PV-4921 pg014-bk02 2004-03-04 Mr. Zhang Yishan
ambassador = S-PV-4928 pg006-bk01 2004-03-18 Mr. Zhang Yishan
ambassador = S-PV-4933 pg019-bk01 2004-03-25 Mr. Zhang Yishan
ambassador = S-PV-4942 pg017-bk01 2004-04-13 Mr. Zhang Yishan
ambassador = A-58-PV.84 pg010-bk01 2004-04-14 Mr. Zhang Yishan
ambassador = S-PV-4943 pg013-bk01 2004-04-15 Mr. Zhang Yishan
ambassador = S-PV-4945 pg012-bk02 2004-04-19 Mr. Zhang Yishan
ambassador = S-PV-4962 pg009-bk02 2004-05-06 Mr. Zhang Yishan
ambassador = S-PV-4967 pg015-bk01 2004-05-11 Mr. Zhang Yishan
ambassador = S-PV-5005 pg021-bk01 2004-07-16 Mr. Zhang Yishan
ambassador = S-PV-5006 pg010-bk01 2004-07-19 Mr. Zhang Yishan
ambassador = S-PV-5007 pg013-bk02 2004-07-20 Mr. Zhang Yishan
ambassador = S-PV-5015 pg002-bk08 2004-07-30 Mr. Zhang Yishan
ambassador = S-PV-5017 pg015-bk02 2004-08-05 Mr. Zhang Yishan
ambassador = S-PV-5024 pg012-bk02 2004-08-24 Mr. Zhang Yishan
ambassador = S-PV-5025 pg018-bk01 2004-08-25 Mr. Zhang Yishan
ambassador = A-58-PV.95 pg006-bk01 2004-09-13 Mr. Zhang Yishan
ambassador = S-PV-5049 pg015-bk01 2004-10-04 Mr. Zhang Yishan
ambassador = S-PV-5051 pg006-bk01 2004-10-05 Mr. Zhang Yishan
ambassador = S-PV-5052 pg021-bk01 2004-10-06 Mr. Zhang Yishan
ambassador = S-PV-5053 pg008-bk02 2004-10-08 Mr. Zhang Yishan
ambassador = A-59-PV.26 pg002-bk01 2004-10-12 Mr. Zhang Yishan
ambassador = A-59-PV.33 pg015-bk01 2004-10-18 Mr. Zhang Yishan
ambassador = A-59-PV.39 pg025-bk01 2004-10-21 Mr. Zhang Yishan
ambassador = A-59-PV.41 pg019-bk02 2004-10-26 Mr. Zhang Yishan
ambassador = A-59-PV.42 pg012-bk01 2004-10-27 Mr. Zhang Yishan
ambassador = A-59-PV.44 pg002-bk01 2004-10-28 Mr. Zhang Yishan
ambassador = S-PV-5066 pg024-bk01 2004-10-28 Mr. Zhang Yishan
ambassador = A-59-PV.51 pg007-bk01 2004-11-11 Mr. Zhang Yishan
ambassador = S-PV-5075 pg015-bk01 2004-11-11 Mr. Zhang Yishan
ambassador = S-PV-5076 pg008-bk02 2004-11-15 Mr. Zhang Yishan
ambassador = A-59-PV.54 pg026-bk01 2004-11-16 Mr. Zhang Yishan
ambassador = S-PV-5089 pg018-bk01 2004-11-29 Mr. Zhang Yishan
ambassador = S-PV-5100 pg014-bk02 2004-12-14 Mr. Zhang Yishan
ambassador = S-PV-5104 pg007-bk01 2004-12-17 Mr. Zhang Yishan
ambassador = A-59-PV.78 pg012-bk02 2005-01-18 Mr. Zhang Yishan
ambassador = S-PV-5113 pg006-bk02 2005-01-18 Mr. Zhang Yishan
ambassador = S-PV-5117 pg004-bk02 2005-01-28 Mr. Zhang Yishan
ambassador = S-PV-5127 pg014-bk01 2005-02-17 Mr. Zhang Yishan
ambassador = S-PV-5130 pg020-bk02 2005-02-24 Mr. Zhang Yishan
ambassador = S-PV-5131 pg008-bk02 2005-02-25 Mr. Zhang Yishan
ambassador = A-59-PV.82 pg004-bk01 2005-03-08 Mr. Zhang Yishan
ambassador = S-PV-5152 pg013-bk01 2005-03-28 Mr. Zhang Yishan
ambassador = S-PV-5180 pg006-bk02 2005-05-16 Mr. Zhang Yishan
ambassador = S-PV-5187 pg023-bk01 2005-05-26 Mr. Zhang Yishan
ambassador = S-PV-5188 pg020-bk01 2005-05-27 Mr. Zhang Yishan
ambassador = S-PV-5199 pg016-bk01 2005-06-13 Mr. Zhang Yishan
ambassador = S-PV-5203 pg007-bk01 2005-06-15 Mr. Zhang Yishan
ambassador = S-PV-5209 pg016-bk01 2005-06-21 Mr. Zhang Yishan
ambassador = A-59-PV.108 pg013-bk02 2005-06-28 Mr. Zhang Yishan
ambassador = S-PV-5220 pg012-bk02 2005-06-30 Mr. Zhang Yishan
ambassador = S-PV-5222 pg008-bk02 2005-07-06 Mr. Zhang Yishan
ambassador = S-PV-5225 pg019-bk01 2005-07-12 Mr. Zhang Yishan
ambassador = S-PV-5228 pg013-bk02 2005-07-18 Mr. Zhang Yishan
ambassador = S-PV-5230 pg017-bk01 2005-07-21 Mr. Zhang Yishan
ambassador = S-PV-5249 pg006-bk01 2005-08-23 Mr. Zhang Yishan
ambassador = S-PV-5256 pg013-bk01 2005-09-07 Mr. Zhang Yishan
ambassador = A-60-PV.25 pg003-bk01 2005-09-29 Mr. Zhang Yishan
ambassador = A-60-PV.25 pg004-bk02 2005-09-29 Mr. Zhang Yishan
ambassador = A-60-PV.54 pg019-bk01 2005-11-28 Mr. Zhang Yishan
ambassador = A-60-PV.55 pg029-bk01 2005-11-28 Mr. Zhang Yishan
ambassador = A-60-PV.56 pg023-bk01 2005-11-29 Mr. Zhang Yishan
ambassador = A-60-PV.58 pg008-bk04 2005-11-30 Mr. Zhang Yishan
ambassador = A-60-PV.58 pg019-bk01 2005-11-30 Mr. Zhang Yishan
ambassador = S-PV-5319 pg029-bk01 2005-12-09 Mr. Zhang Yishan
ambassador = S-PV-5329 pg003-bk01 2005-12-15 Mr. Zhang Yishan
ambassador = S-PV-5331 pg013-bk02 2005-12-19 Mr. Zhang Yishan
ambassador = S-PV-5334 pg009-bk01 2005-12-20 Mr. Zhang Yishan
ambassador = S-PV-5379 pg009-bk01 2006-02-23 Mr. Zhang Yishan
ambassador = A-60-PV.72 pg027-bk01 2006-03-15 Mr. Zhang Yishan
ambassador = S-PV-5390 pg007-bk01 2006-03-20 Mr. Zhang Yishan
ambassador = S-PV-5404 pg021-bk01 2006-03-30 Mr. Zhang Yishan
ambassador = A-60-PV.77 pg015-bk02 2006-04-28 Mr. Zhang Yishan
ambassador = S-PV-5432 pg020-bk01 2006-05-05 Mr. Zhang Yishan
ambassador = S-PV-5439 pg002-bk09 2006-05-16 Mr. Zhang Yishan
ambassador = S-PV-5440 pg003-bk02 2006-05-17 Mr. Zhang Yishan
ambassador = S-PV-5446 pg017-bk01 2006-05-30 Mr. Zhang Yishan
ambassador = S-PV-5453 pg017-bk01 2006-06-07 Mr. Zhang Yishan
ambassador = A-49-PV.45 pg012-bk01 1994-10-26 Mr. Zhaoxing
ambassador = A-56-PV.37 pg003-bk01 2001-11-05 Mr.Shen Guofang
ambassador = A-49-PV.94 pg016-bk16 1994-12-23 Mrs. Feng Cui
ambassador = A-49-PV.94 pg028-bk01 1994-12-23 Mrs. Feng Cui
ambassador = A-51-PV.84 pg006-bk06 1996-12-13 Mrs. Wang Xiaolin
ambassador = A-60-PV.37 pg008-bk02 2005-10-25 Ms. Bai Yongjie
ambassador = A-60-PV.45 pg003-bk02 2005-11-08 Ms. Bai Yongjie
ambassador = A-50-PV.99 pg004-bk16 1995-12-22 Ms. Feng Cui
ambassador = A-50-PV.99 pg021-bk01 1995-12-22 Ms. Feng Cui
ambassador = A-60-PV.42 pg001-bk04 2005-11-01 Ms. Liu Zhongxin
ambassador = A-52-PV.76 pg005-bk04 1997-12-18 Ms. Wang
ambassador = A-53-PV.80 pg028-bk02 1998-12-07 Ms. Xiang Jiagu
ambassador = A-56-PV.32 pg017-bk01 2001-10-30 Ms. Xue Hanqin
ambassador = A-49-PV.44 pg003-bk02 1994-10-25 Ms. Yang Yanyi
ambassador = A-50-PV.48 pg015-bk02 1995-11-02 Ms. Yang Yanyi
ambassador = A-54-PV.50 pg021-bk02 1999-11-09 Ms. Zhang Xiao'an
